,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
178,49,Vorrunde 2,"(Factsheet) Sollen verpflichtende Sendequoten für europäische Medienprodukte in Film, Fernsehen und Radio, eingeführt werden?",,https://www.achteminute.de/20140308/der-debuetanten-cup-in-mainz-der-break-ins-finale/,2014-03-08,OPD
179,50,Vorrunde 3,"Soll es Männern durch schriftliche Vereinbarung möglich sein, von der gesetzlichen Unterhaltspflicht entbunden zu werden, wenn sich die Partnerin gegen die schriftlich vereinbarte Abtreibung entscheidet.",,https://www.achteminute.de/20140308/der-debuetanten-cup-in-mainz-der-break-ins-finale/,2014-03-08,BP
180,44,VR 1,Soll der Religionsunterricht an Schulen abgeschafft werden?,,https://www.achteminute.de/20140309/mainz-gewinnt-den-debuetanten-cup-2014/,2014-03-09,OPD
181,45,VR 2,"(inkl. Factsheet) Sollen verpflichtende Sendequoten für europäische Medienprodukte in Film, Fernsehen und Radio, eingeführt werden?",,https://www.achteminute.de/20140309/mainz-gewinnt-den-debuetanten-cup-2014/,2014-03-09,OPD
182,46,VR 3,"Soll es Männern durch schriftliche Vereinbarung möglich sein, von der gesetzlichen Unterhaltspflicht entbunden zu werden, wenn sich die Partnerin gegen die schriftlich vereinbarte Abtreibung entscheidet?",,https://www.achteminute.de/20140309/mainz-gewinnt-den-debuetanten-cup-2014/,2014-03-09,OPD
183,47,Finale,"Soll der Westen alle wirtschaftlichen Beziehungen zu Russland abbrechen, solange Russland die Krim besetzt hält?",,https://www.achteminute.de/20140309/mainz-gewinnt-den-debuetanten-cup-2014/,2014-03-09,OPD
184,41,Quarter,"Given a machine that can predict a person’s life 95% accurately, THW not use it.",,https://www.achteminute.de/20140311/a-small-foretaste-of-eudc-the-vienna-iv-2014/,2014-03-11,BP
185,42,Semi,THBT media aimed at children should reject the „happily ever after“ model and show a more realistic picture.,,https://www.achteminute.de/20140311/a-small-foretaste-of-eudc-the-vienna-iv-2014/,2014-03-11,BP
186,43,Final,"THBT no state, in any situation, has the right to demand, encourage or promote its citizens to fight or die for their country",,https://www.achteminute.de/20140311/a-small-foretaste-of-eudc-the-vienna-iv-2014/,2014-03-11,BP
187,31,VR3,"Sollen professionellen Sportvereinen sowohl nationale als auch internationale Transfers von Minderjährigen, die sich noch in der sportlichen Ausbildung befinden, untersagt werden?",,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16,OPD
188,32,VR4,Soll der geschlossene Vollzug im Jugendstrafrecht bei allen Straftaten abgeschafft werden?,,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16,OPD
189,33,Halbfinale,Soll es ein bedingungsloses Grundeinkommen geben?,,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16,OPD
190,34,Finale,Soll das Töten und Verfüttern von Zootieren zur Populationskontrolle und Sicherstellung der genetischen Vielfalt verboten werden?,,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16,OPD
201,26,VR1,"Soll es den Medien verboten werden, laufende Gerichtsprozesse mit spekulativer bzw. wertender Berichterstattung zu begleiten?",,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30,OPD
202,27,VR2,Sollen Kriegsdenkmäler zum Andenken gefallenener Soldaten immer auch eine gleichwertige Würdigung der Soldaten der Gegenseite enthalten?,,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30,OPD
203,28,VR3,"Sollte es eine Pflicht geben, erkanntes Unrecht seiner Mitbürger zur Anzeige zu bringen?",,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30,OPD
204,29,VR4,(inkl. Factsheet) Soll Fracking gefördert werden?,,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30,OPD
205,30,VR5,(inkl. Factsheet) Soll Österreich dem Konzept der außenpolitischen Neutralität aktiv entgegenwirken?,,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30,OPD
206,16,VR1,"Soll es den Medien verboten werden, laufende Gerichtsprozesse mit spekulativer bzw. wertender Berichterstattung zu begleiten?",,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31,OPD
207,17,VR2,Sollen Kriegsdenkmäler zum Andenken gefallenener Soldaten immer auch eine gleichwertige Würdigung der Soldaten der Gegenseite enthalten?,,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31,OPD
208,18,VR3,"Sollte es eine Pflicht geben, erkanntes Unrecht seiner Mitbürger zur Anzeige zu bringen?",,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31,OPD
209,19,VR4,(inkl. Factsheet) Soll Fracking gefördert werden?,,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31,OPD
210,20,VR5,(inkl. Factsheet) Soll Österreich dem Konzept der außenpolitischen Neutralität aktiv entgegenwirken?,,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31,OPD
211,21,HF,F (sinngemäß): Sollen wir die Angliederung der Krim an Russland akzeptieren?,Sollte die staatliche Ehe für alle Beziehungen zwischen Menschen möglich sein?,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31,OPD
212,70,VR1,Dieses Haus würde kommerzielle Expeditionen zum Gipfel des Mount Everest verbieten.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
213,71,VR2,DH würde jegliche staatliche Kunstförderung per Los vergeben.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
214,72,VR3,"(Info-Slide: Gegeben, es bestünde die technische Möglichkeit, das subjektive Zeitgefühl von Menschen so zu verändern, dass kurze Zeiträume sich wesentlich länger anfühlen (z.B. 1 Tag = 1 Jahr.) DH würde diese Technologie als Alternative zum regulären Strafvollzug einsetzen",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
215,73,VR4,"DHW in Nachkriegsgesellschaften Geschichtsfälschung betreiben, um Frieden zu sichern.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
216,74,VR1,Dieses Haus würde Misswahlen für Minderjährige verbieten.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
217,75,VR2,DHW Parteispenden verbieten.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
218,76,VR3,DH als Frau würde weibliche Reize gezielt einsetzen.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
219,77,VR4,"DH glaubt, alle Grenzen sollten auf einen Schlag geöffnet werden.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
220,78,VR1,"Dieses Haus glaubt, dass liberale demokratische Staaten neben Rechten auch Pflichten ihrer Bürger*innen in die Verfassungen aufnehmen sollten.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
221,79,VR2,"DH würde sexistische, rassistische oder auf andere Weise diskriminierende Passagen in Libretti von Opern umschreiben.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
222,80,VR3,"DH würde Eltern erlauben, unheilbar schwer geistig behinderte Kinder operativ oder hormonell so verändern zu lassen, dass sie körperlich immer präpubertär bleiben werden.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
223,81,VR4,"DH würde Gelder aus Saudi Arabien zur Förderung des Islams in der EU verbieten, bis dort andere Religionen zugelassen werden.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27,BP
224,55,VR1,Dieses Haus würde kommerzielle Expeditionen zum Gipfel des Mount Everest verbieten.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
225,56,VR2,DH würde jegliche staatliche Kunstförderung per Los vergeben.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
226,57,VR3,"(Info-Slide: Gegeben, es bestünde die technische Möglichkeit, das subjektive Zeitgefühl von Menschen so zu verändern, dass kurze Zeiträume sich wesentlich länger anfühlen (z.B. 1 Tag = 1 Jahr.) DH würde diese Technologie als Alternative zum regulären Strafvollzug einsetzen.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
227,58,VR4,"DH würde in Nachkriegsgesellschaften Geschichtsfälschung betreiben, um Frieden zu sichern.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
228,59,Halbfinale,DH würde die gesetzliche Rente durch eine gesetzliche Berufsunfähigkeitsversicherung ersetzten.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
229,60,VR1,Dieses Haus würde Misswahlen für Minderjährige verbieten.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
230,61,VR2,DH würde Parteispenden verbieten.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
231,62,VR3,DH als Frau würde weibliche Reize gezielt einsetzen.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
232,63,VR4,"DH glaubt, alle Grenzen sollten auf einen Schlag geöffnet werden.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
233,64,Halbfinale,DH würde den Bundestag durch ständiges “delegated voting” ersetzen.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
234,65,VR1,"Dieses Haus glaubt, dass liberale demokratische Staaten neben Rechten auch Pflichten ihrer Bürger*innen in die Verfassungen aufnehmen sollten.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
235,66,VR2,"DH würde sexistische, rassistische oder auf andere Weise diskriminierende Passagen in Libretti von Opern umschreiben.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
236,67,VR3,"DH würde Eltern erlauben, unheilbar schwer geistig behinderte Kinder operativ oder hormonell so verändern zu lassen, dass sie körperlich immer präpubertär bleiben werden.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
237,68,VR4,"DH würde Gelder aus Saudi Arabien zur Förderung des Islams in der EU verbieten, bis dort andere Religionen zugelassen werden.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
238,69,Halbfinale,"DH würde beliebte Sportarten, die viel Geld umsetzen, verpflichten, einen Teil ihres Gewinns an Randsportarten abzugeben.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28,BP
239,51,R1,THBT it is immoral to donate to animal welfare charities while there are charities which aim to alleviate human suffering still in need.,,https://www.achteminute.de/20140430/cambridge-wins-paris-open-2014-lund-wins-esl-final/,2014-04-30,BP
240,52,R2,"R3: (info slide:
The Diamond Club is a dating website which aims to pair male millionaires with physically attractive females. Male members pay upwards of £100,000 to join the site, while female members are ranked out of 100 for their physical attractiveness and do not pay a fee to join. No other qualities, such as skills or interests, are taken into account when ranking female members. The site is for linking of dates, and not for prostitution.) THBT feminists should not oppose dating sites which seek to romantically link rich men and physically attractive women.",THW guarantee military veterans jobs for life (through civilian state sector employment or/and state subsidy of private sector employment).,https://www.achteminute.de/20140430/cambridge-wins-paris-open-2014-lund-wins-esl-final/,2014-04-30,BP
241,53,R4,"THBT western nations should require companies seeking to sell products within their borders to abide by national worker’s rights legislation, regardless of where the goods were manufactured and at all stages of the production process.",,https://www.achteminute.de/20140430/cambridge-wins-paris-open-2014-lund-wins-esl-final/,2014-04-30,BP
242,54,R5,Open Final: THS the unlimited use of war-time propaganda which aims to dehumanise the enemy.,"THW determine income tax based on the relative privilege of an individuals‘ upbringing. (With info slide defining ‚privilege‘ as private education, parental wealth, childhood home) Open Semi: THW, as NATO, send troops to protect the Ukrainian border (not including the Crimea). ESL Final: THW offer citizenship to illegal immigrants in exchange for meaningful information on their traffickers and illegal employers.",https://www.achteminute.de/20140430/cambridge-wins-paris-open-2014-lund-wins-esl-final/,2014-04-30,BP
243,104,F,Sollten Kindergärten aktiv Geschlechterrollen bekämpfen?,,https://www.achteminute.de/20140511/freiburg-gewinnt-den-frischlingscup-2014/,2014-05-11,OPD
244,100,VR 1,Sollte statt der Frauen- eine Diversity-Quote eingeführt werden?,,https://www.achteminute.de/20140518/berlinmarburg-gewinnt-den-neckarwiesen-cup-in-heidelberg/,2014-05-18,OPD
245,101,VR 2,(inkl.Factsheet) Sollten Prothesen und Implantate Menschen mit körperlichen Defiziten vorbehalten sein?,,https://www.achteminute.de/20140518/berlinmarburg-gewinnt-den-neckarwiesen-cup-in-heidelberg/,2014-05-18,OPD
246,102,VR 3,Sollen Unternehmen sich in ihren Jahresabschlussberichten für die Arbeitsbedingungen ihrer Zulieferer rechtfertigen müssen?,,https://www.achteminute.de/20140518/berlinmarburg-gewinnt-den-neckarwiesen-cup-in-heidelberg/,2014-05-18,OPD
247,103,F,"Sollte der Europäische Gerichtshof auf Antrag des Europäischen Parlaments nationale Gesetze, die europäischen Werten entgegenstehen, für nichtig erklären können?",,https://www.achteminute.de/20140518/berlinmarburg-gewinnt-den-neckarwiesen-cup-in-heidelberg/,2014-05-18,OPD
248,82,VR 1,"Dieses Haus würde die „Oberste Direktive“ einführen. (Inkl. Info-Slide: Wir schreiben das Jahr 2153. Wir besitzen die Technologie, ferne Galaxien zu erkunden. Wir finden fremde Zivilisationen, die auf niedrigem technologischen Stand sind. Die „Oberste Direktive“ ist das Prinzip der Nichteinmischung in die internen Angelegenheiten anderer Zivilisationen, besonders, solange diese noch keine Fähigkeit zu interstellarer Raumfahrt besitzen.)",,https://www.achteminute.de/20140525/heimsieg-marburg-gewinnt-den-brueder-grimm-cup-2014/,2014-05-25,BP
249,83,VR 2,"Dieses Haus würde, nach Vergabe des Turnieres an einen Club, über die Chefjuroren der Deutschsprachigen Debattiermeisterschaft abstimmen lassen. (Inkl. Info-Slide: Die Mitgliederversammlung des Verbandes der Debattierclubs an Hochschulen e.V. vergibt das Recht zur Ausrichtung der Deutschsprachigen Debattiermeisterschaft per Mehrheitsbeschluss an geeignete Bewerber bzw. Debattierclubs. Eine Bewerbung enthält ein vom ausrichtenden Club ausgewähltes Chefjuroren-Team. Der VDCH unterstützt finanziell den Ausrichter der DDM. Die Chefjuroren werden derzeit also vom Ausrichter bestimmt.)",,https://www.achteminute.de/20140525/heimsieg-marburg-gewinnt-den-brueder-grimm-cup-2014/,2014-05-25,BP
250,84,VR 3,"Dieses Haus glaubt, dass in Staaten, in denen Abtreibung verboten ist, keine Ausnahmen in Fällen von Inzest oder Vergewaltigung gemacht werden sollten.",,https://www.achteminute.de/20140525/heimsieg-marburg-gewinnt-den-brueder-grimm-cup-2014/,2014-05-25,BP
251,85,VR 4,"Dieses Haus glaubt, man sollte die CDU wählen.",,https://www.achteminute.de/20140525/heimsieg-marburg-gewinnt-den-brueder-grimm-cup-2014/,2014-05-25,BP
252,86,HF,"Dieses Haus würde eine EU-Fremdenlegion gründen. (Inkl. Info-Slide: Die Fremdenlegion ist eine militärische Einheit, die nach zehn Jahren Dienst den Mitgliedern die Staatsbürgerschaft zuspricht.)",,https://www.achteminute.de/20140525/heimsieg-marburg-gewinnt-den-brueder-grimm-cup-2014/,2014-05-25,BP
253,87,F,"Wir schreiben das Jahr 1960. Dieses Haus glaubt, es ist in Israels Interesse, den Prozess gegen Adolf Eichmann von einem internationalen Gerichtshof führen zu lassen.",,https://www.achteminute.de/20140525/heimsieg-marburg-gewinnt-den-brueder-grimm-cup-2014/,2014-05-25,BP
262,96,VR 1,"(inkl. Info-Slide: Wir schreiben das Jahr 2153. Wir besitzen die Technologie, ferne Galaxien zu erkunden. Wir finden fremde Zivilisationen, die auf niedrigem technologischen Stand sind. Die „Oberste Direktive“ ist das Prinzip der Nichteinmischung in die internen Angelegenheiten anderer Zivilisationen, besonders, solange diese noch keine Fähigkeit zu interstellarer Raumfahrt besitzen.) Dieses Haus würde die „Oberste Direktive“ einführen",,https://www.achteminute.de/20140525/brueder-grimm-cup-der-break-ins-halbfinale/,2014-05-25,BP
263,97,VR 2,"Dieses Haus würde, nach Vergabe des Turnieres an einen Club, über die Chefjuroren der Deutschsprachigen Debattiermeisterschaft abstimmen lassen. (inkl. Info-Slide: Die Mitgliederversammlung des Verbandes der Debattierclubs an Hochschulen e.V. vergibt das Recht zur Ausrichtung der Deutschsprachigen Debattiermeisterschaft per Mehrheitsbeschluss an geeignete Bewerber bzw. Debattierclubs. Eine Bewerbung enthält ein vom ausrichtenden Club ausgewähltes Chefjuroren-Team. Der VDCH unterstützt finanziell den Ausrichter der DDM. Die Chefjuroren werden derzeit also vom Ausrichter bestimmt.)",,https://www.achteminute.de/20140525/brueder-grimm-cup-der-break-ins-halbfinale/,2014-05-25,BP
264,98,VR 3,"Dieses Haus glaubt, dass in Staaten, in denen Abtreibung verboten ist, keine Ausnahmen in Fällen von Inzest oder Vergewaltigung gemacht werden sollten.",,https://www.achteminute.de/20140525/brueder-grimm-cup-der-break-ins-halbfinale/,2014-05-25,BP
