,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
190,31,VR1,"Soll der Staat flächendeckend an Orten überdurchschnittlichen Drogenkonsums Drug-Checking anbieten? Factsheet (sinngemäß): Drug-Checking sind Einrichtungen, in denen wahrnehmungserweiternde oder -betäubende Substanzen auf ihre Reinheit getestet werden können.",,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16
191,32,VR2,"Sollen alle Menschen verpflichtet werden, nach der Geburt eine Impfung gegen übermenschliche Genmutation zu nehmen? Factsheet (sinngemäß): Es gibt eine Impfung ohne Nebenwirkungen gegen eine Genmutation, die Menschen übermenschliche Fähigkeiten verleiht (Flügel wachsen, übermenschliche Stärke, Gedanken lesen). Die Mutation tritt erst in der Pubertät auf.",,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16
192,33,VR3,"Sollen professionellen Sportvereinen sowohl nationale als auch internationale Transfers von Minderjährigen, die sich noch in der sportlichen Ausbildung befinden, untersagt werden?",,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16
193,34,VR4,Soll der geschlossene Vollzug im Jugendstrafrecht bei allen Straftaten abgeschafft werden?,,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16
194,35,Halbfinale,Soll es ein bedingungsloses Grundeinkommen geben?,,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16
195,36,Finale,Soll das Töten und Verfüttern von Zootieren zur Populationskontrolle und Sicherstellung der genetischen Vielfalt verboten werden?,,https://www.achteminute.de/20140316/bremen-ors-gewinnt-den-reedhoven-cup-2014/,2014-03-16
206,26,VR1,"Soll es den Medien verboten werden, laufende Gerichtsprozesse mit spekulativer bzw. wertender Berichterstattung zu begleiten?",,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30
207,27,VR2,Sollen Kriegsdenkmäler zum Andenken gefallenener Soldaten immer auch eine gleichwertige Würdigung der Soldaten der Gegenseite enthalten?,,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30
208,28,VR3,"Sollte es eine Pflicht geben, erkanntes Unrecht seiner Mitbürger zur Anzeige zu bringen?",,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30
209,29,VR4,(inkl. Factsheet) Soll Fracking gefördert werden?,,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30
210,30,VR5,(inkl. Factsheet) Soll Österreich dem Konzept der außenpolitischen Neutralität aktiv entgegenwirken?,,https://www.achteminute.de/20140330/zeit-debatte-wien-2014-der-break-ins-halbfinale/,2014-03-30
211,16,VR1,"Soll es den Medien verboten werden, laufende Gerichtsprozesse mit spekulativer bzw. wertender Berichterstattung zu begleiten?",,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31
212,17,VR2,Sollen Kriegsdenkmäler zum Andenken gefallenener Soldaten immer auch eine gleichwertige Würdigung der Soldaten der Gegenseite enthalten?,,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31
213,18,VR3,"Sollte es eine Pflicht geben, erkanntes Unrecht seiner Mitbürger zur Anzeige zu bringen?",,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31
214,19,VR4,(inkl. Factsheet) Soll Fracking gefördert werden?,,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31
215,20,VR5,(inkl. Factsheet) Soll Österreich dem Konzept der außenpolitischen Neutralität aktiv entgegenwirken?,,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31
216,21,HF,F ( sinngemäß ): Sollen wir die Angliederung der Krim an Russland akzeptieren?,Sollte die staatliche Ehe für alle Beziehungen zwischen Menschen möglich sein?,https://www.achteminute.de/20140331/mainz-gewinnt-die-zeit-debatte-wien-2014/,2014-03-31
217,68,VR1,Dieses Haus würde kommerzielle Expeditionen zum Gipfel des Mount Everest verbieten.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
218,69,VR2,DH würde jegliche staatliche Kunstförderung per Los vergeben.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
219,70,VR3,"( Info-Slide: Gegeben, es bestünde die technische Möglichkeit, das subjektive Zeitgefühl von Menschen so zu verändern, dass kurze Zeiträume sich wesentlich länger anfühlen (z.B. 1 Tag = 1 Jahr. ) DH würde diese Technologie als Alternative zum regulären Strafvollzug einsetzen",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
220,71,VR4,"DHW in Nachkriegsgesellschaften Geschichtsfälschung betreiben, um Frieden zu sichern.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
221,72,VR1,Dieses Haus würde Misswahlen für Minderjährige verbieten.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
222,73,VR2,DHW Parteispenden verbieten.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
223,74,VR3,DH als Frau würde weibliche Reize gezielt einsetzen.,,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
224,75,VR4,"DH glaubt, alle Grenzen sollten auf einen Schlag geöffnet werden.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
225,76,VR1,"Dieses Haus glaubt, dass liberale demokratische Staaten neben Rechten auch Pflichten ihrer Bürger*innen in die Verfassungen aufnehmen sollten.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
226,77,VR2,"DH würde sexistische, rassistische oder auf andere Weise diskriminierende Passagen in Libretti von Opern umschreiben.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
227,78,VR3,"DH würde Eltern erlauben, unheilbar schwer geistig behinderte Kinder operativ oder hormonell so verändern zu lassen, dass sie körperlich immer präpubertär bleiben werden.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
228,79,VR4,"DH würde Gelder aus Saudi Arabien zur Förderung des Islams in der EU verbieten, bis dort andere Religionen zugelassen werden.",,https://www.achteminute.de/20140427/regionalmeisterschaften-2014-der-break-ins-halbfinale/,2014-04-27
229,53,VR1,Dieses Haus würde kommerzielle Expeditionen zum Gipfel des Mount Everest verbieten.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
230,54,VR2,DH würde jegliche staatliche Kunstförderung per Los vergeben.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
231,55,VR3,"( Info-Slide: Gegeben, es bestünde die technische Möglichkeit, das subjektive Zeitgefühl von Menschen so zu verändern, dass kurze Zeiträume sich wesentlich länger anfühlen (z.B. 1 Tag = 1 Jahr. ) DH würde diese Technologie als Alternative zum regulären Strafvollzug einsetzen.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
232,56,VR4,"DH würde in Nachkriegsgesellschaften Geschichtsfälschung betreiben, um Frieden zu sichern.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
233,57,Halbfinale,DH würde die gesetzliche Rente durch eine gesetzliche Berufsunfähigkeitsversicherung ersetzten.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
234,58,VR1,Dieses Haus würde Misswahlen für Minderjährige verbieten.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
235,59,VR2,DH würde Parteispenden verbieten.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
236,60,VR3,DH als Frau würde weibliche Reize gezielt einsetzen.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
237,61,VR4,"DH glaubt, alle Grenzen sollten auf einen Schlag geöffnet werden.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
238,62,Halbfinale,DH würde den Bundestag durch ständiges “delegated voting” ersetzen.,,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
239,63,VR1,"Dieses Haus glaubt, dass liberale demokratische Staaten neben Rechten auch Pflichten ihrer Bürger*innen in die Verfassungen aufnehmen sollten.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
240,64,VR2,"DH würde sexistische, rassistische oder auf andere Weise diskriminierende Passagen in Libretti von Opern umschreiben.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
241,65,VR3,"DH würde Eltern erlauben, unheilbar schwer geistig behinderte Kinder operativ oder hormonell so verändern zu lassen, dass sie körperlich immer präpubertär bleiben werden.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
242,66,VR4,"DH würde Gelder aus Saudi Arabien zur Förderung des Islams in der EU verbieten, bis dort andere Religionen zugelassen werden.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
243,67,Halbfinale,"DH würde beliebte Sportarten, die viel Geld umsetzen, verpflichten, einen Teil ihres Gewinns an Randsportarten abzugeben.",,https://www.achteminute.de/20140428/dresden-mainz-und-tuebingen-sind-die-sieger-der-regionalmeisterschaften-2014/,2014-04-28
244,98,F,Sollten Kindergärten aktiv Geschlechterrollen bekämpfen?,,https://www.achteminute.de/20140511/freiburg-gewinnt-den-frischlingscup-2014/,2014-05-11
245,94,VR 1,Sollte statt der Frauen- eine Diversity-Quote eingeführt werden?,,https://www.achteminute.de/20140518/berlinmarburg-gewinnt-den-neckarwiesen-cup-in-heidelberg/,2014-05-18
246,95,VR 2,(inkl.Factsheet) Sollten Prothesen und Implantate Menschen mit körperlichen Defiziten vorbehalten sein?,,https://www.achteminute.de/20140518/berlinmarburg-gewinnt-den-neckarwiesen-cup-in-heidelberg/,2014-05-18
247,96,VR 3,Sollen Unternehmen sich in ihren Jahresabschlussberichten für die Arbeitsbedingungen ihrer Zulieferer rechtfertigen müssen?,,https://www.achteminute.de/20140518/berlinmarburg-gewinnt-den-neckarwiesen-cup-in-heidelberg/,2014-05-18
248,97,F,"Sollte der Europäische Gerichtshof auf Antrag des Europäischen Parlaments nationale Gesetze, die europäischen Werten entgegenstehen, für nichtig erklären können?",,https://www.achteminute.de/20140518/berlinmarburg-gewinnt-den-neckarwiesen-cup-in-heidelberg/,2014-05-18
249,80,HF,"Dieses Haus würde eine EU-Fremdenlegion gründen. ( Inkl. Info-Slide: Die Fremdenlegion ist eine militärische Einheit, die nach zehn Jahren Dienst den Mitgliedern die Staatsbürgerschaft zuspricht. )",,https://www.achteminute.de/20140525/heimsieg-marburg-gewinnt-den-brueder-grimm-cup-2014/,2014-05-25
250,81,F,"Wir schreiben das Jahr 1960. Dieses Haus glaubt, es ist in Israels Interesse, den Prozess gegen Adolf Eichmann von einem internationalen Gerichtshof führen zu lassen.",,https://www.achteminute.de/20140525/heimsieg-marburg-gewinnt-den-brueder-grimm-cup-2014/,2014-05-25
259,90,VR 1,"( inkl. Info-Slide: Wir schreiben das Jahr 2153. Wir besitzen die Technologie, ferne Galaxien zu erkunden. Wir finden fremde Zivilisationen, die auf niedrigem technologischen Stand sind. Die „Oberste Direktive“ ist das Prinzip der Nichteinmischung in die internen Angelegenheiten anderer Zivilisationen, besonders, solange diese noch keine Fähigkeit zu interstellarer Raumfahrt besitzen. ) Dieses Haus würde die „Oberste Direktive“ einführen",,https://www.achteminute.de/20140525/brueder-grimm-cup-der-break-ins-halbfinale/,2014-05-25
260,91,VR 2,"Dieses Haus würde, nach Vergabe des Turnieres an einen Club, über die Chefjuroren der Deutschsprachigen Debattiermeisterschaft abstimmen lassen. ( inkl. Info-Slide: Die Mitgliederversammlung des Verbandes der Debattierclubs an Hochschulen e.V. vergibt das Recht zur Ausrichtung der Deutschsprachigen Debattiermeisterschaft per Mehrheitsbeschluss an geeignete Bewerber bzw. Debattierclubs. Eine Bewerbung enthält ein vom ausrichtenden Club ausgewähltes Chefjuroren-Team. Der VDCH unterstützt finanziell den Ausrichter der DDM. Die Chefjuroren werden derzeit also vom Ausrichter bestimmt. )",,https://www.achteminute.de/20140525/brueder-grimm-cup-der-break-ins-halbfinale/,2014-05-25
261,92,VR 3,"Dieses Haus glaubt, dass in Staaten, in denen Abtreibung verboten ist, keine Ausnahmen in Fällen von Inzest oder Vergewaltigung gemacht werden sollten.",,https://www.achteminute.de/20140525/brueder-grimm-cup-der-break-ins-halbfinale/,2014-05-25
262,93,VR 4,"Dieses Haus glaubt, man sollte die CDU wählen.",,https://www.achteminute.de/20140525/brueder-grimm-cup-der-break-ins-halbfinale/,2014-05-25
263,99,VF,"Dieses Haus glaubt, liberale Demokratien sollten Informations-Weitergabe an die Weltöffentlichkeit nicht als Landesverrat bewerten.",,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09
264,100,HF,"F (DaF): Dieses Haus glaubt, dass es für Deutschland an der Zeit ist, mehr militärische Verantwortung in der Welt zu übernehmen.","Dieses Haus würde ehemalige Kolonien, die sich zu “Failed States” entwickelt haben, zwischenzeitlich rekolonialisieren.",https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09
265,101,F,"Dieses Haus glaubt, dass die Political Correctness der heutigen Gesellschaft mehr schadet als nutzt.",,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09
274,110,VF,"Dieses Haus glaubt, liberale Demokratien sollten Informations-Weitergabe an die Weltöffentlichkeit nicht als Landesverrat bewerten.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09
275,111,HF,"Dieses Haus würde ehemalige Kolonien, die sich zu „Failed States“ entwickelt haben, zwischenzeitlich rekolonialisieren.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09
292,128,VF,"Dieses Haus glaubt, liberale Demokratien sollten Informations-Weitergabe an die Weltöffentlichkeit nicht als Landesverrat bewerten.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09
293,156,VR1,Sollte die Katholische Kirche den Papst von all ihren Mitgliedern direkt wählen lassen?,,https://www.achteminute.de/20140715/team-vizemeister-2008-gewinnt-den-methusalem-cup/,2014-07-15
294,157,VR2,Sollten Debattierer nach dem Gewinn ihrer ersten ZEIT DEBATTE nicht mehr als Redner bei einer solchen antreten dürfen?,,https://www.achteminute.de/20140715/team-vizemeister-2008-gewinnt-den-methusalem-cup/,2014-07-15
295,158,VR3,"Sollte das Tragen von nationalen Symbolen (z.B. Fahnen, Farben, Schminke, Trachten, Trikots etc.) während internationaler Sportveranstaltungen verboten werden?",,https://www.achteminute.de/20140715/team-vizemeister-2008-gewinnt-den-methusalem-cup/,2014-07-15
